customer_id,registration_country,kyc_tier,risk_level,registration_date,created_at
CUS_19C6D3C6496C,US,standard,low,2024-12-12,2026-03-24 16:14:12
CUS_55D51C235E5B,US,standard,low,2025-07-14,2026-03-24 16:14:12
CUS_3EF770EF0BF5,US,standard,low,2025-05-01,2026-03-24 16:14:12
CUS_6F5876C9A2C4,UK,standard,low,2024-04-15,2026-03-24 16:14:12
CUS_DDC58D609870,UK,standard,low,2024-07-29,2026-03-24 16:14:12
CUS_1CB631BA1E36,UK,standard,high,2025-04-27,2026-03-24 16:14:12
CUS_5FB8852D37F4,US,standard,medium,2025-12-25,2026-03-24 16:14:12
CUS_D9D9F7DC002A,UK,standard,medium,2026-01-05,2026-03-24 16:14:12
CUS_682FEBD2B1D0,UK,enhanced,low,2025-06-04,2026-03-24 16:14:12
CUS_C3E05DFF251A,US,basic,low,2024-11-09,2026-03-24 16:14:12
CUS_1826D2A4D392,UK,enhanced,medium,2024-09-10,2026-03-24 16:14:12
CUS_1BACEA7A4629,US,standard,high,2025-12-06,2026-03-24 16:14:12
CUS_0F8D6BF0566C,UK,standard,low,2024-08-09,2026-03-24 16:14:12
CUS_CCBD8C066387,US,standard,high,2024-10-16,2026-03-24 16:14:12
CUS_037D5A604624,UK,enhanced,medium,2024-11-30,2026-03-24 16:14:12
CUS_41837E3017FA,UK,enhanced,low,2024-11-09,2026-03-24 16:14:12
CUS_281A5608887C,UK,basic,low,2025-07-22,2026-03-24 16:14:12
CUS_517CF415E946,UK,enhanced,low,2025-02-04,2026-03-24 16:14:12
CUS_E37BA68ACE5F,US,standard,medium,2024-11-23,2026-03-24 16:14:12
CUS_EADEEED8B5AD,US,basic,low,2024-04-27,2026-03-24 16:14:12
CUS_CD5940A082D4,UK,standard,low,2025-12-02,2026-03-24 16:14:12
CUS_217FBFBCE19B,UK,enhanced,medium,2025-12-07,2026-03-24 16:14:12
CUS_33920495D1AB,US,enhanced,low,2024-06-09,2026-03-24 16:14:12
CUS_BB98BBF610AD,UK,standard,medium,2024-11-21,2026-03-24 16:14:12
CUS_D719A4AF23DF,US,standard,medium,2026-02-15,2026-03-24 16:14:12
CUS_7EACED528952,US,standard,low,2025-02-05,2026-03-24 16:14:12
CUS_BC3DB798997C,US,standard,low,2025-05-09,2026-03-24 16:14:12
CUS_3D2B2C331B0B,US,enhanced,low,2024-09-27,2026-03-24 16:14:12
CUS_54E7BC57CF9F,UK,basic,medium,2025-10-21,2026-03-24 16:14:12
CUS_4D87634A0EA9,US,basic,high,2024-06-17,2026-03-24 16:14:12
CUS_DEF3560A6D8D,UK,standard,low,2025-04-04,2026-03-24 16:14:12
CUS_D1E050BE97E6,US,enhanced,low,2025-10-22,2026-03-24 16:14:12
CUS_5130C71488DA,US,enhanced,low,2024-09-17,2026-03-24 16:14:12
CUS_10009A65BEFE,UK,enhanced,medium,2025-11-17,2026-03-24 16:14:12
CUS_8F2601FB4818,US,standard,low,2025-03-08,2026-03-24 16:14:12
CUS_2DA84331288C,US,standard,low,2025-01-03,2026-03-24 16:14:12
CUS_774E12F73CCC,UK,standard,low,2024-09-05,2026-03-24 16:14:12
CUS_44C6711FBA7A,UK,standard,low,2025-11-07,2026-03-24 16:14:12
CUS_C4916075F662,UK,basic,medium,2024-07-02,2026-03-24 16:14:12
CUS_EBCEFEC9848D,US,enhanced,low,2024-09-10,2026-03-24 16:14:12
CUS_790600EF0051,US,enhanced,high,2025-03-13,2026-03-24 16:14:12
CUS_ED1367CB6D73,UK,standard,high,2025-07-17,2026-03-24 16:14:12
CUS_EA0BEE16361D,US,standard,low,2024-11-16,2026-03-24 16:14:12
CUS_5ECF45CAA337,US,standard,low,2025-01-01,2026-03-24 16:14:12
CUS_F484424C2225,US,enhanced,low,2025-01-15,2026-03-24 16:14:12
CUS_A4DCBBB3CB45,UK,standard,medium,2024-09-13,2026-03-24 16:14:12
CUS_A8CD22B89124,US,standard,low,2025-08-25,2026-03-24 16:14:12
CUS_31540F68B75C,UK,standard,low,2025-11-29,2026-03-24 16:14:12
CUS_FD980080C4D3,UK,standard,low,2024-08-02,2026-03-24 16:14:12
CUS_FF40AFAD84C3,UK,basic,medium,2025-12-13,2026-03-24 16:14:12
CUS_E86B354469DE,UK,standard,low,2025-10-28,2026-03-24 16:14:12
CUS_29F052A7EE60,US,standard,medium,2024-06-30,2026-03-24 16:14:12
CUS_EAD791F0B1BC,US,enhanced,low,2025-06-23,2026-03-24 16:14:12
CUS_EFDD81C311C5,US,standard,low,2024-12-29,2026-03-24 16:14:12
CUS_06393273A524,UK,enhanced,low,2024-04-20,2026-03-24 16:14:12
CUS_FAF184432FF6,US,standard,low,2025-01-04,2026-03-24 16:14:12
CUS_66DE62C0B9F8,US,enhanced,low,2024-04-11,2026-03-24 16:14:12
CUS_50283A496B4C,UK,standard,low,2025-03-23,2026-03-24 16:14:12
CUS_6E201C5CE11D,US,enhanced,low,2024-03-29,2026-03-24 16:14:12
CUS_DBE38F5497F4,UK,enhanced,low,2026-01-16,2026-03-24 16:14:12
CUS_A8B850DCA794,US,basic,medium,2025-06-08,2026-03-24 16:14:12
CUS_D7A4FAFEFBCB,US,enhanced,low,2025-09-18,2026-03-24 16:14:12
CUS_2C00F6AEB83D,UK,standard,low,2024-08-09,2026-03-24 16:14:12
CUS_98CF231ED196,US,enhanced,low,2025-01-27,2026-03-24 16:14:12
CUS_E541C0FB4B59,US,standard,low,2025-12-27,2026-03-24 16:14:12
CUS_1300A52F6DB6,US,standard,low,2025-07-30,2026-03-24 16:14:12
CUS_C5130E14886D,UK,standard,low,2025-02-05,2026-03-24 16:14:12
CUS_9869C2D918AB,US,standard,low,2025-05-24,2026-03-24 16:14:12
CUS_66984E9BD7B4,UK,standard,medium,2026-02-16,2026-03-24 16:14:12
CUS_FE216EC2EA39,US,standard,medium,2025-11-09,2026-03-24 16:14:12
CUS_686F3E4E6F2D,UK,standard,low,2025-12-26,2026-03-24 16:14:12
CUS_622B29B57CBC,US,basic,high,2024-05-19,2026-03-24 16:14:12
CUS_2F178A449F9B,UK,enhanced,medium,2025-09-26,2026-03-24 16:14:12
CUS_905D1FF42E40,US,standard,medium,2026-02-13,2026-03-24 16:14:12
CUS_9E5CED496B86,US,standard,medium,2024-10-31,2026-03-24 16:14:12
CUS_7F75246CCA1E,UK,basic,low,2024-07-04,2026-03-24 16:14:12
CUS_F87153F07E8E,US,enhanced,high,2026-02-14,2026-03-24 16:14:12
CUS_729817179799,US,standard,low,2024-06-14,2026-03-24 16:14:12
CUS_2A368E3C2A18,UK,standard,low,2025-08-03,2026-03-24 16:14:12
CUS_5DC748193B32,UK,basic,medium,2024-04-14,2026-03-24 16:14:12
CUS_8F86663CAF65,UK,enhanced,low,2025-12-10,2026-03-24 16:14:12
CUS_85AC7DDDD9C7,UK,standard,low,2026-01-13,2026-03-24 16:14:12
CUS_767FC3F29EB1,UK,basic,low,2025-08-15,2026-03-24 16:14:12
CUS_7F2C8B528B7D,US,standard,medium,2024-04-04,2026-03-24 16:14:12
CUS_FCBF286BCC3E,US,standard,medium,2025-02-05,2026-03-24 16:14:12
CUS_F92D46F37370,US,standard,medium,2025-06-23,2026-03-24 16:14:12
CUS_F7E7CAEB0381,UK,standard,low,2024-11-04,2026-03-24 16:14:12
CUS_E8EB3F28BB8B,UK,standard,medium,2024-08-10,2026-03-24 16:14:12
CUS_7DF5B136F0F3,UK,enhanced,low,2025-07-17,2026-03-24 16:14:12
CUS_AE72E89A3CFA,US,basic,low,2025-01-02,2026-03-24 16:14:12
CUS_94CA94BB29B1,UK,standard,high,2024-08-14,2026-03-24 16:14:12
CUS_12905DCDC349,UK,basic,medium,2025-06-19,2026-03-24 16:14:12
CUS_E5E57E5110C0,UK,standard,high,2024-11-24,2026-03-24 16:14:12
CUS_BAB96F78E8C6,US,standard,medium,2025-04-09,2026-03-24 16:14:12
CUS_588B499CCF5D,US,enhanced,medium,2024-03-29,2026-03-24 16:14:12
CUS_57F09FFC5548,US,standard,low,2025-06-20,2026-03-24 16:14:12
CUS_B189A10D0AB3,US,standard,medium,2025-01-08,2026-03-24 16:14:12
CUS_BBB595F6F53F,US,enhanced,low,2025-07-28,2026-03-24 16:14:12
CUS_2E4B7F617B0B,UK,enhanced,low,2025-09-02,2026-03-24 16:14:12
CUS_1C5A4EC06771,US,basic,low,2024-09-06,2026-03-24 16:14:12
CUS_D3183FF4A4BD,UK,enhanced,medium,2024-04-12,2026-03-24 16:14:12
CUS_48FF89EA144B,US,standard,high,2025-05-02,2026-03-24 16:14:12
CUS_7724F9382F57,UK,standard,low,2024-06-25,2026-03-24 16:14:12
CUS_E0CDB176416D,UK,standard,low,2024-10-04,2026-03-24 16:14:12
CUS_71C65219AFEF,UK,standard,low,2025-01-24,2026-03-24 16:14:12
CUS_4E29A2DB2E93,US,enhanced,low,2024-07-04,2026-03-24 16:14:12
CUS_B7AE9D3C5665,US,standard,medium,2025-12-21,2026-03-24 16:14:12
CUS_07F14EA2F13B,US,standard,medium,2025-05-14,2026-03-24 16:14:12
CUS_FC5E09FB9037,US,standard,low,2024-05-29,2026-03-24 16:14:12
CUS_262186FEDA09,US,standard,medium,2026-02-11,2026-03-24 16:14:12
CUS_6C6562BDDD08,US,standard,low,2025-08-10,2026-03-24 16:14:12
CUS_EA31208A3D51,US,standard,low,2024-06-06,2026-03-24 16:14:12
CUS_4ACC0C67DABE,UK,standard,low,2025-01-21,2026-03-24 16:14:12
CUS_8D4BCCA448A3,UK,basic,medium,2024-05-12,2026-03-24 16:14:12
CUS_FB306C6C9321,US,standard,medium,2024-05-22,2026-03-24 16:14:12
CUS_88944BDC9F53,US,standard,medium,2025-05-05,2026-03-24 16:14:12
CUS_89BAE764D411,US,enhanced,high,2024-07-10,2026-03-24 16:14:12
CUS_7C9FB09EE5FE,US,enhanced,low,2024-12-11,2026-03-24 16:14:12
CUS_E97E173E941D,US,standard,medium,2025-07-08,2026-03-24 16:14:12
CUS_CFF39AC763FE,UK,enhanced,low,2024-12-28,2026-03-24 16:14:12
CUS_5264A853D6DD,US,standard,medium,2025-09-21,2026-03-24 16:14:12
CUS_397D2C611881,UK,enhanced,low,2024-11-30,2026-03-24 16:14:12
CUS_8428CBDCC2DF,US,standard,medium,2025-10-12,2026-03-24 16:14:12
CUS_AC2441984953,US,standard,medium,2024-05-20,2026-03-24 16:14:12
CUS_AE0112C671CF,US,basic,low,2025-04-03,2026-03-24 16:14:12
CUS_B1E154944560,US,standard,medium,2024-05-07,2026-03-24 16:14:12
CUS_88BC3DEC7F18,UK,basic,low,2025-04-24,2026-03-24 16:14:12
CUS_EACCA320D170,US,standard,medium,2025-06-01,2026-03-24 16:14:12
CUS_02936299B12C,UK,standard,medium,2025-10-02,2026-03-24 16:14:12
CUS_9D483A02D011,US,enhanced,low,2024-08-26,2026-03-24 16:14:12
